n_permissions,director_count,mean_director_tenure,has_ch_data,total_filings,has_permissions,has_client_money,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,has_annual_accounts,accounts_days_late,accounts_late_3yr_avg,n_prior_disciplinary,n_active_officers,director_churn_24m,firm_age_years,accounts_days_late_missing,accounts_late_3yr_avg_missing,director_churn_24m_missing,director_count_missing,mean_director_tenure_missing,director_to_officer_ratio_missing,firm_age_years_missing,n_permissions_leakage_risk,client_money_Control but not hold client money,client_money_Hold and control client money,client_money_Missing,client_money_Not hold and not control client money,business_type_3MLD,business_type_Appointed Representative,business_type_Branch (UK) of a Overseas Firm,business_type_Introducer A.R.,business_type_Other,business_type_PSD,business_type_Regulated,company_type_Missing,company_type_Other,company_type_industrial-and-provident-society,company_type_limited-partnership,company_type_llp,company_type_ltd,company_type_oversea-company,company_type_plc,company_type_private-limited-guarant-nsc,company_type_private-limited-guarant-nsc-limited-exemption,company_type_private-unlimited,company_type_registered-society-non-jurisdictional,company_type_uk-establishment,fca_status_Authorised,fca_status_Authorised - applied to cancel,fca_status_Other,fca_status_Registered,fca_status_See full details
16,2.0,10.9,1,29,1,1,3,0.67,8,0,1,0.0,0.0,0,3,0.0,10.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,11.9,1,32,1,1,3,0.67,9,0,1,0.0,0.0,0,3,0.0,11.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,12.9,1,34,1,1,3,0.67,7,0,1,0.0,0.0,0,3,0.0,12.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,13.9,1,36,1,1,3,0.67,7,0,1,0.0,0.0,0,3,0.0,13.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,14.9,1,43,1,1,3,1.0,11,0,1,0.0,0.0,0,1,1.0,14.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,15.9,1,45,1,1,3,1.0,11,0,1,0.0,0.0,0,1,1.0,15.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,0.0,10.2,1,0,0,0,0,0.8,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,0,1,1,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,0.0,1,1,0,0,2,0.5,1,0,0,0.0,0.0,0,2,0.0,0.0,1,1,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,1.0,1,1,0,0,2,0.5,1,0,0,0.0,0.0,0,2,0.0,1.0,1,1,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,2.0,1,6,0,0,2,0.5,6,0,1,0.0,0.0,0,2,0.0,2.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,3.0,1,9,0,0,2,0.5,8,0,1,0.0,0.0,0,2,0.0,3.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,4.0,1,9,0,0,2,0.5,8,0,1,0.0,0.0,0,2,0.0,4.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,5.0,1,15,0,0,2,0.5,9,0,1,0.0,0.0,0,2,0.0,5.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,6.0,1,20,0,0,2,0.5,11,0,1,57.0,159.7,0,2,0.0,6.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,7.0,1,25,0,0,2,0.5,16,0,1,260.0,246.3,0,2,0.0,7.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,13.5,1,68,0,0,15,1.0,6,0,1,0.0,0.0,0,1,0.0,14.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,14.5,1,71,0,0,15,1.0,7,0,1,0.0,0.0,0,1,0.0,15.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,15.5,1,73,0,0,15,1.0,7,0,1,0.0,0.0,0,1,0.0,16.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,16.5,1,75,0,0,15,1.0,7,0,1,0.0,0.0,0,1,0.0,17.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,17.5,1,77,0,0,15,1.0,6,0,1,0.0,0.0,0,1,0.0,18.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,18.5,1,79,0,0,15,1.0,6,0,1,0.0,0.0,0,1,0.0,19.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,19.5,1,81,0,0,15,1.0,6,0,1,0.0,0.0,0,1,0.0,20.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,20.5,1,83,0,0,15,1.0,6,0,1,0.0,0.0,0,1,0.0,21.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,21.5,1,85,0,0,15,1.0,6,0,1,0.0,0.0,0,1,0.0,22.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
4,0.0,10.2,1,19,1,1,3,0.8,10,0,1,0.0,0.0,0,2,0.0,6.0,0,0,0,0,1,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
4,0.0,10.2,1,22,1,1,3,0.8,9,0,1,0.0,0.0,0,2,0.0,7.0,0,0,0,0,1,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
4,0.0,10.2,1,27,1,1,3,0.8,11,0,1,0.0,0.0,0,2,0.0,8.0,0,0,0,0,1,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
4,0.0,10.2,1,31,1,1,4,0.8,12,0,1,0.0,0.0,0,2,0.0,9.0,0,0,0,0,1,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
4,0.0,10.2,1,33,1,1,4,0.8,11,0,1,0.0,0.0,0,2,0.0,10.0,0,0,0,0,1,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
4,0.0,10.2,1,37,1,1,5,0.8,10,0,1,80.0,26.7,0,2,0.0,11.0,0,0,0,0,1,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
4,0.0,10.2,1,39,1,1,5,0.8,8,0,1,0.0,26.7,0,2,0.0,12.0,0,0,0,0,1,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
4,0.0,10.2,1,41,1,1,5,0.8,8,0,1,0.0,26.7,0,2,0.0,13.0,0,0,0,0,1,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
4,0.0,10.2,1,46,1,1,5,0.8,9,0,1,2.0,0.7,0,2,0.0,14.0,0,0,0,0,1,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0,0.0,10.2,1,20,0,0,4,0.8,13,0,1,0.0,0.0,0,4,0.0,6.0,0,0,0,0,1,1,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0,0.0,10.2,1,22,0,0,4,0.8,8,0,1,0.0,0.0,0,4,0.0,7.0,0,0,0,0,1,1,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0,0.0,10.2,1,24,0,0,4,0.8,6,0,1,0.0,0.0,0,4,0.0,8.0,0,0,0,0,1,1,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0,0.0,10.2,1,28,0,0,4,0.8,8,0,1,0.0,0.0,0,4,0.0,9.0,0,0,0,0,1,1,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
0,0.0,10.2,1,30,0,0,4,0.8,8,0,1,10.0,3.3,0,4,0.0,10.0,0,0,0,0,1,1,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,5.8,1,12,1,1,1,1.0,6,0,1,0.0,3.0,0,1,0.0,5.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,6.8,1,15,1,1,1,1.0,7,0,1,0.0,3.0,0,1,0.0,6.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,7.8,1,17,1,1,1,1.0,8,0,1,0.0,0.0,0,1,0.0,7.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,8.8,1,19,1,1,1,1.0,7,0,1,0.0,0.0,0,1,0.0,8.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,9.8,1,21,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,9.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.8,1,23,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,10.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,11.8,1,25,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,11.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,12.8,1,27,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,12.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,13.8,1,29,1,1,1,1.0,6,0,1,0.0,0.0,0,1,0.0,13.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.0,1,31,0,0,5,0.5,6,0,1,0.0,0.0,0,2,0.0,10.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,11.0,1,31,0,0,5,0.5,3,0,1,0.0,0.0,0,2,0.0,11.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,12.0,1,31,0,0,5,0.5,1,0,1,0.0,0.0,0,2,0.0,12.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,13.0,1,31,0,0,5,0.5,0,0,1,0.0,0.0,0,2,0.0,13.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,14.0,1,31,0,0,5,0.5,0,0,1,0.0,0.0,0,2,0.0,14.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,15.0,1,31,0,0,5,0.5,0,0,1,0.0,0.0,0,2,0.0,15.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,16.0,1,31,0,0,5,0.5,0,0,1,0.0,0.0,0,2,0.0,16.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,17.0,1,31,0,0,5,0.5,0,0,1,0.0,0.0,0,2,0.0,17.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,18.0,1,31,0,0,5,0.5,0,0,1,0.0,0.0,0,2,0.0,18.0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,2.0,9.9,1,26,1,0,3,0.67,6,0,1,0.0,5.3,0,3,0.0,9.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,2.0,10.9,1,30,1,0,3,0.67,8,0,1,0.0,5.3,0,3,0.0,10.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,2.0,11.9,1,32,1,0,3,0.67,8,0,1,0.0,0.0,0,3,0.0,11.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,2.0,12.9,1,34,1,0,3,0.67,8,0,1,0.0,0.0,0,3,0.0,12.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,2.0,13.9,1,36,1,0,3,0.67,6,0,1,0.0,0.0,0,3,0.0,13.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,2.0,14.9,1,39,1,0,3,0.67,7,0,1,0.0,0.0,0,3,0.0,14.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,2.0,15.9,1,41,1,0,3,0.67,7,0,1,0.0,0.0,0,3,0.0,15.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,2.0,16.9,1,43,1,0,3,0.67,7,0,1,0.0,0.0,0,3,0.0,16.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
1,2.0,17.9,1,45,1,0,3,0.67,6,0,1,0.0,0.0,0,3,0.0,17.9,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
16,2.0,5.9,1,18,1,1,3,1.0,6,0,1,0.0,1.3,0,2,0.0,5.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,6.9,1,20,1,1,3,1.0,6,0,1,0.0,0.0,0,2,0.0,6.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,7.9,1,22,1,1,3,1.0,6,0,1,5.0,1.7,0,2,0.0,7.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,8.9,1,24,1,1,3,1.0,6,0,1,0.0,1.7,0,2,0.0,8.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,9.9,1,26,1,1,3,1.0,6,0,1,0.0,1.7,0,2,0.0,9.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,10.9,1,28,1,1,3,1.0,6,0,1,9.0,3.0,0,2,0.0,10.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,2.0,11.9,1,31,1,1,3,1.0,7,0,1,0.0,3.0,0,2,0.0,11.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,0.2,1,43,1,1,4,1.0,17,0,1,0.0,3.0,0,1,2.0,12.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,1.2,1,45,1,1,4,1.0,17,0,1,0.0,0.0,0,1,2.0,13.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,5.7,1,15,0,0,1,1.0,6,0,1,0.0,0.0,0,1,0.0,5.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,6.7,1,18,0,0,1,1.0,7,0,1,0.0,0.0,0,1,0.0,6.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,7.7,1,20,0,0,1,1.0,7,0,1,0.0,0.0,0,1,0.0,7.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,8.7,1,22,0,0,1,1.0,7,0,1,0.0,0.0,0,1,0.0,8.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,9.7,1,24,0,0,1,1.0,6,0,1,0.0,0.0,0,1,0.0,9.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,10.7,1,27,0,0,1,1.0,7,0,1,0.0,0.0,0,1,0.0,10.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,1.0,11.7,1,28,0,0,1,1.0,6,0,1,0.0,0.0,0,1,0.0,11.7,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
